TEAM,OFF,DEF,NET,PACE,hAST%,hTO%,TOR,AR,STL%,BLK%,EFG%,TS%,PPWS,REB%,OREB%,DREB%,FTR,FFI,Py-W,Py-L,PPR,HHI
CSB,78.19804023383612,68.38519184907571,9.812848384760414,76.9080974666,16.53520434384287,13.742095501977522,19.991392982617498,24.05468423924707,9.101772414850243,8.88888888888889,49.04109589041096,51.397301541518445,1.027946030830369,57.58064516129032,38.652482269503544,73.37278106508876,0.3178082191780822,37.1119063433907,14.323828951927716,1.676171048072284,-1.5158876232156127,0.09810951898712644
SBU,74.167454958742,68.59834394152197,5.569111017220024,71.5441834016,14.731805590531351,12.024678922185847,16.68549340061216,20.441913380854686,7.4254813562933695,6.456953642384106,45.66929133858268,48.650507134261645,0.9730101426852329,53.54131534569983,30.96085409252669,73.87820512820512,0.3297244094488189,33.57712684582374,12.43378558516611,3.5662144148338903,-1.1719286926539396,0.10624586397632635
MU,74.88699263625487,71.40387669968489,3.4831159365699875,75.3635551559,15.26896875734085,12.27390180878553,17.332648351026876,21.56214627400473,10.615210473356173,5.572289156626506,45.65619223659889,48.79234884097909,0.9758469768195818,52.64527320034692,33.333333333333336,73.38129496402878,0.3188539741219963,34.045115260892885,10.908774105057935,5.091225894942065,-1.1425159233618412,0.13528134347303006
League,73.05037908667896,73.05037908667896,0.0,77.8557755122,15.295355063051542,12.297488138874343,17.208850091526173,21.404002947939695,9.738464475757668,7.034958998705222,44.458370635631155,48.06337697466048,0.9612675394932095,50.0,30.214205186020294,69.7857948139797,0.3269471799462847,33.032609513532336,8.1,8.1,-1.1249367728882151,0.008530775088831221
LPU,76.71894814673054,77.19033953319278,-0.4713913864622441,79.5517293632,15.98976654940838,11.021517657270776,15.163089597868915,21.998264701571483,9.899219115707167,3.935860058309038,46.37352674524025,50.93418458360718,1.0186836916721436,46.09053497942387,24.67105263157895,67.54530477759472,0.36083408884859475,32.68690495660804,7.6082755413959395,8.39172445860406,-0.19071734626823048,0.11896385331794875
EAC,69.86211779098173,70.68749302226759,-0.8253752312858609,79.5092916682,15.600451417317606,11.506715939014406,16.350290295948465,22.167220497391668,8.961216796817908,8.430232558139535,42.08695652173913,44.966758750493305,0.899335175009866,47.25519287833828,28.634361233480178,66.26686656671664,0.331304347826087,31.61879264677011,7.250517844157815,8.749482155842184,-0.6072579753561671,0.10800334704196264
CSJL,72.06480965507379,74.15282684946513,-2.088017194391341,78.177179075,15.26428380426063,14.261520634637668,19.262428892402916,20.616818423899993,7.900605600399633,8.478802992518704,45.964125560538115,50.47271232530197,1.0094542465060394,48.30246913580247,25.34013605442177,67.37288135593221,0.305829596412556,32.85672860438867,6.590871854136689,10.40912814586331,-2.071825358434725,0.09851606244814436
UPHSD,66.39245482317122,69.10958375721559,-2.717128934044368,74.6895643883,16.46004448065532,14.202981525113954,20.31939898502749,23.548450761717906,9.923427411292495,10.377358490566039,41.19496855345912,44.62017276422764,0.8924034552845529,51.55893536121673,31.58730158730159,69.92700729927007,0.2991913746630728,32.36316810504694,5.862429719764854,11.137570280235146,-1.747246894512831,0.11441249477590204
AU,70.20500891014765,73.37518583137764,-3.170176921229981,81.3243255521,13.567986308156556,10.921947484574156,14.909438126511926,18.521518497367907,12.450149363375939,6.756756756756757,42.34429065743945,45.40574393844502,0.9081148787689004,46.948356807511736,28.343023255813954,68.64406779661017,0.36418685121107264,31.796483213932643,5.2854020897579685,10.71459791024203,-0.9818965839102282,0.08126865490548182
SSCR,74.70986415539103,78.57996973100815,-3.870105575617117,83.5733014721,13.548062845530232,10.379564276817517,14.209083272797093,18.546592903440416,11.29248196943348,3.3236994219653178,43.73996789727127,47.82696119265792,0.9565392238531583,46.36871508379888,28.755364806866954,68.59205776173285,0.26725521669341895,30.80815918888246,4.932813228155907,11.067186771844092,-0.7016530814867071,0.10725590455320184
JRU,73.69665561908977,78.08837468863551,-4.3917190695457435,77.9165275787,15.944234341083536,12.587553427171214,18.048160559777084,22.86100337571764,9.54547158494877,7.927677329624478,42.96160877513711,47.94595610107399,0.9589191220214798,50.35273368606702,33.108108108108105,69.18819188191883,0.3811700182815356,34.035855545843766,4.539334425817316,11.460665574182684,-1.0928971954051434,0.11725047896709703
