TEAM,OFF,DEF,NET,PACE,hAST%,hTO%,TOR,AR,STL%,BLK%,EFG%,TS%,PPWS,REB%,OREB%,DREB%,FTR,FFI,Py-W,Py-L,PPR,HHI
CSB,77.91645812502978,66.99294403119241,10.923514093837369,77.4868384073,15.930466698952413,13.891366961486504,20.095578670519362,23.04538838362312,9.586881567587218,8.47723704866562,49.018595041322314,51.1658736788581,1.023317473577162,57.45454545454545,38.95582329317269,72.75747508305648,0.3130165289256198,37.1177452766776,12.853390639513412,1.146609360486588,-1.8131654684777627,0.0960430003566567
SBU,74.49340653660215,68.24466649724532,6.248740039356832,71.2143563658,14.386145870090388,11.87535626068782,16.382464522658342,19.84618559316325,7.114670306983052,6.854130052724077,46.16596638655462,48.820216447029374,0.9764043289405874,53.386809269162214,31.132075471698112,73.3108108108108,0.32142857142857145,33.60984635105463,12.036996137768194,2.9630038622318065,-1.2090478825844846,0.10722994418688112
MU,74.47560388237177,71.6598910701838,2.815712812187968,76.1035405877,14.946299137611767,12.565472726310778,17.832847810523802,21.211703185149364,10.042709030137088,6.024096385542169,45.10926118626431,48.26290051821035,0.9652580103642071,54.28849902534113,34.76635514018692,75.56008146639512,0.3194588969823101,34.247070909908714,9.092376953153373,4.907623046846627,-1.4270796492432107,0.1314085498550963
League,73.09788758648983,73.09788758648983,0.0,78.0029045524,15.057962928522722,12.249705535924617,17.11289922053242,21.036048687587677,9.690958617295435,7.094647622037358,44.33160824138268,47.98737847518336,0.9597475695036672,50.0,30.32269379165205,69.67730620834794,0.32955766038472806,33.018771765787506,7.4,7.4,-1.182974018794914,0.00859562611423616
LPU,76.46373827960153,77.09049023271301,-0.62675195311148,79.7763768454,15.929353619536776,10.902219207287528,15.04204687467571,21.97810182244284,9.610196614376148,3.930817610062893,45.89302769818529,50.49501672130062,1.0099003344260125,46.51567944250871,25.17361111111111,68.00699300699301,0.3495702005730659,32.395998028761255,7.010896495904302,7.989103504095698,-0.14960406969880363,0.11704111797903786
UPHSD,66.83882514842301,68.24949381989728,-1.4106686714742693,74.4327864673,16.349285893259832,13.405161613630668,19.16718067907876,23.37679512728765,9.852289134105906,9.84182776801406,40.91365461847389,44.36418762261459,0.8872837524522917,51.097972972972975,30.96085409252669,69.29260450160771,0.286144578313253,31.641596510363378,6.258379656527866,8.741620343472134,-1.3522120274791578,0.11697785409459355
EAC,70.19161819657836,71.70111536209617,-1.5094971655178142,79.496671303,15.52905054322154,11.454888993859235,16.269025006136445,22.055430807288065,9.3924268076664,8.647798742138365,42.146840148698885,45.12372634643377,0.9024745269286755,46.82220434432824,28.346456692913385,66.11842105263158,0.3392193308550186,31.68357361242162,6.235544916443721,8.764455083556278,-0.6054847700776262,0.1075156408576457
CSJL,71.7488398696629,74.04684541708983,-2.298005547426925,78.3287926357,14.77160821149913,14.897861273135874,20.086270710842758,19.916048077700022,7.489795858280351,9.027777777777779,45.5761316872428,50.44339927476394,1.008867985495279,48.877374784110536,26.162790697674417,67.13395638629284,0.3323045267489712,33.46914639337726,5.647537534565862,9.352462465434138,-2.549349082691366,0.09969478603361152
AU,71.17179549960625,73.93515252935799,-2.763357029751745,81.4227034645,13.797840547575436,11.267232237539766,15.311044875957856,18.749889179648928,12.609095780200589,6.569343065693431,43.592142188961645,46.59558728933487,0.9319117457866974,46.888320545609545,27.980922098569156,68.75,0.3713751169317119,32.431429268263635,5.282706676756248,9.717293323243752,-1.0784037443836758,0.08553161996633617
JRU,73.37882469558303,77.92895268980696,-4.550127994223928,78.0197832788,15.74953467283921,12.468381615997709,17.85871832474743,22.558381041786227,9.655670673188801,8.052708638360176,42.46841593780369,47.5798676905688,0.9515973538113759,49.671977507029055,32.675044883303414,68.23529411764706,0.3848396501457726,33.75964968515561,4.1453859698407935,10.854614030159206,-1.0997620270364803,0.11740508380847046
SSCR,74.56966066618924,79.3459399722702,-4.776279306080966,83.7471961681,13.237077813024817,10.088169434596006,13.77160533253348,18.070256708006358,11.144651714188944,3.5114503816793894,43.12553373185312,47.49482842540764,0.9498965685081527,46.238377007607774,28.91566265060241,68.40077071290943,0.27924850555081127,30.664974939257274,4.0538025850502075,10.946197414949793,-0.6562774477997135,0.10936595553464384
