TEAM,OFF,DEF,NET,PACE,hAST%,hTO%,TOR,AR,STL%,BLK%,EFG%,TS%,PPWS,REB%,OREB%,DREB%,FTR,FFI,Py-W,Py-L,PPR,HHI
CSB,78.19804023383612,68.38519184907571,9.812848384760414,76.9080974666,16.53520434384287,13.742095501977522,19.991392982617498,24.05468423924707,9.101772414850243,8.88888888888889,49.04109589041096,51.397301541518445,1.027946030830369,57.58064516129032,38.652482269503544,73.37278106508876,0.3178082191780822,37.1119063433907,14.323828951927716,1.676171048072284,-1.5146152300354754,0.09810951898712646
SBU,74.167454958742,68.59834394152197,5.569111017220024,71.5441834016,14.731805590531351,12.024678922185847,16.68549340061216,20.441913380854686,7.4254813562933695,6.456953642384106,45.66929133858268,48.650507134261645,0.9730101426852329,53.54131534569983,30.96085409252669,73.87820512820512,0.3297244094488189,33.57712684582374,12.43378558516611,3.5662144148338903,-1.1709450088680813,0.10624586397632634
MU,74.88699263625487,71.40387669968489,3.4831159365699875,75.3635551559,15.26896875734085,12.27390180878553,17.332648351026876,21.56214627400473,10.615210473356173,5.572289156626506,45.65619223659889,48.79234884097909,0.9758469768195818,52.64527320034692,33.333333333333336,73.38129496402878,0.3188539741219963,34.045115260892885,10.908774105057935,5.091225894942065,-1.1415569278223168,0.13528134347303009
LPU,76.41004667384857,76.3545161166728,0.05553055717577138,79.4475137701,15.963965513534433,10.911397303863602,15.030270808906257,21.990100641601767,9.625296577132087,4.217687074829932,45.907928388746804,50.5718738055335,1.0114374761106701,46.60045836516425,25.038402457757297,67.93313069908815,0.3631713554987212,32.575989881757565,8.549436013281207,8.450563986718793,-0.14190468884832227,0.11699630712547322
League,72.99839844941572,72.99839844941572,0.0,77.7904255771,15.328207178801408,12.31828481404033,17.2535061188515,21.46932956518728,9.778262004386793,7.034827251283475,44.35267664101013,48.021459979222534,0.9604291995844507,50.0,30.32608695652174,69.67391304347827,0.33062354060364957,33.07901768647602,8.4,8.4,-1.1254270375793063,0.008453499977723435
EAC,69.44036671151866,70.71806945901061,-1.2777027474919436,79.4164279872,15.607116845281448,11.133076682967433,15.850921041349327,22.220917347685972,8.962436663566676,8.481532147742818,41.38211382113821,44.382900156227805,0.8876580031245561,47.22607489597781,28.55191256830601,66.47887323943662,0.32926829268292684,31.164982692697723,7.268890333060228,9.731109666939773,-0.4003900329843763,0.10903807999999998
CSJL,71.58406297257274,73.66437478772202,-2.0803118151492868,78.1132899485,15.223987525812298,14.486493320409625,19.55848715097616,20.55419195138949,8.17900371768094,8.342989571263036,45.84393553859203,50.28778703759218,1.0057557407518436,48.00290486564997,25.324675324675326,66.36005256241788,0.29940627650551316,32.783225215698614,6.972794481404235,11.027205518595764,-2.201155069162405,0.09783427097931997
UPHSD,67.48244666200186,69.82481257919532,-2.3423659171934617,74.7107865238,16.50491502832389,14.266077974008663,20.37486543844464,23.572380817470624,10.18743271922232,10.37593984962406,41.82444061962134,45.50103787491351,0.9100207574982702,51.64113785557987,31.70731707317073,69.93006993006993,0.3278829604130809,33.08320042829006,6.602479342539444,11.397520657460557,-1.7635091177592053,0.11263301687043234
AU,69.92344070431952,72.80744253881674,-2.8840018344972265,81.0760681962,13.55170740967286,11.126109974478496,15.308789612048164,18.646250854485203,12.406649401233345,6.658130601792574,41.829268292682926,44.97913808070342,0.8995827616140685,47.53495217071376,29.68960863697706,68.93203883495146,0.36666666666666664,31.996826447480625,5.843563128314646,11.156436871685354,-1.103163997042325,0.07752971278899
SSCR,74.70986415539103,78.57996973100815,-3.870105575617117,83.5733014721,13.548062845530232,10.379564276817517,14.209083272797093,18.546592903440416,11.29248196943348,3.3236994219653178,43.73996789727127,47.82696119265792,0.9565392238531583,46.36871508379888,28.755364806866954,68.59205776173285,0.26725521669341895,30.80815918888246,4.932813228155907,11.067186771844092,-0.7010641337428022,0.10725590455320184
JRU,74.16205718997512,78.53120669542889,-4.369149505453777,77.7510318493,16.242669704256844,12.762097624773235,18.308816975234866,23.302130695753466,9.684002367066375,7.712765957446808,43.47826086956522,48.54260755883052,0.9708521511766104,50.168067226890756,32.958199356913184,69.01408450704226,0.38782608695652177,34.37753976736527,4.858516750708763,12.141483249291237,-1.0789777759977028,0.1171743697786447
