,TEAM,MINS,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,PF,Fls on:,+/-,GW,GP
A. Acop,AU,43.0666666666,3.0,13.0,23.076923076923077,3.0,10.0,30.0,0.0,3.0,0.0,3.0,4.0,75.0,9.0,5.0,4.0,9.0,7.0,1.0,3.0,0.0,3.0,4.0,4.0,10.0,1.0,8.0
E. Geronimo,AU,292.1666666667,40.0,72.0,55.55555555555556,36.0,60.0,60.0,4.0,12.0,33.333333333333336,13.0,24.0,54.166666666666664,97.0,10.0,17.0,27.0,24.0,22.0,9.0,3.0,12.0,15.0,17.0,-3.0,6.0,15.0
D. Miller,AU,22.3333333333,1.0,5.0,20.0,0.0,2.0,0.0,1.0,3.0,33.333333333333336,2.0,4.0,50.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,2.0,3.0
J. Camay,AU,179.68333333330003,23.0,47.0,48.93617021276596,20.0,33.0,60.60606060606061,3.0,14.0,21.428571428571427,11.0,16.0,68.75,60.0,6.0,13.0,19.0,16.0,15.0,6.0,0.0,6.0,23.0,19.0,14.0,4.0,12.0
C. Libang,AU,13.8166666666,3.0,6.0,50.0,3.0,6.0,50.0,0.0,0.0,0.0,1.0,3.0,33.333333333333336,7.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,-11.0,2.0,3.0
J. Capulong,AU,85.9833333333,10.0,31.0,32.25806451612903,9.0,23.0,39.130434782608695,1.0,8.0,12.5,7.0,12.0,58.333333333333336,28.0,2.0,17.0,19.0,1.0,8.0,8.0,4.0,12.0,9.0,9.0,-7.0,2.0,3.0
C. Hernal,AU,183.9000000001,20.0,50.0,40.0,20.0,46.0,43.47826086956522,0.0,4.0,0.0,21.0,36.0,58.333333333333336,61.0,24.0,32.0,56.0,15.0,9.0,12.0,9.0,21.0,28.0,26.0,-3.0,4.0,11.0
J. Dela Cruz,AU,11.6666666667,1.0,4.0,25.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,-14.0,2.0,5.0
J. Espiritu,AU,16.366666666500002,1.0,5.0,20.0,0.0,3.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,-26.0,0.0,7.0
J. Hernal,AU,44.3,4.0,10.0,40.0,4.0,8.0,50.0,0.0,2.0,0.0,4.0,10.0,40.0,12.0,7.0,3.0,10.0,2.0,3.0,2.0,2.0,4.0,5.0,8.0,8.0,2.0,3.0
