TEAM,OFF,DEF,NET,PACE,hAST%,hTO%,TOR,AR,STL%,BLK%,EFG%,TS%,PPWS,REB%,OREB%,DREB%,FTR,FFI,Py-W,Py-L,PPR,HHI
CSB,77.91645812502978,66.99294403119241,10.923514093837369,77.4868384073,15.930466698952413,13.891366961486504,20.095578670519362,23.04538838362312,9.586881567587218,8.47723704866562,49.018595041322314,51.1658736788581,1.023317473577162,57.45454545454545,38.95582329317269,72.75747508305648,0.3130165289256198,37.1177452766776,12.853390639513412,1.146609360486588,-1.8122528809438612,0.0960430003566567
SBU,74.49340653660215,68.24466649724532,6.248740039356832,71.2143563658,14.386145870090388,11.87535626068782,16.382464522658342,19.84618559316325,7.114670306983052,6.854130052724077,46.16596638655462,48.820216447029374,0.9764043289405874,53.386809269162214,31.132075471698112,73.3108108108108,0.32142857142857145,33.60984635105463,12.036996137768194,2.9630038622318065,-1.2084393545462448,0.10722994418688112
MU,74.4256731100997,70.8658977797672,3.5597753303324993,75.8474833227,15.314220524775555,12.648182133822726,17.930720182415513,21.710234730669765,10.723273834581827,5.732484076433121,45.53045186640471,48.58505181257961,0.9717010362515922,53.449862005519776,34.10301953818828,74.23664122137404,0.3212180746561886,34.33373581964625,10.298723788808541,4.701276211191459,-1.3365534537283938,0.13444334522426316
League,73.01548177961949,73.01548177961949,0.0,77.9636447719,15.097549631587967,12.331399476145014,17.234955284476456,21.10105939791733,9.767900215817427,7.094070164545173,44.36184591620004,47.9912973082372,0.959825946164744,50.0,30.36612875238591,69.6338712476141,0.3292141340027032,33.064914948116865,7.5,7.5,-1.2122204037097655,0.008639774923227955
LPU,76.46373827960153,77.09049023271301,-0.62675195311148,79.7763768454,15.929353619536776,10.902219207287528,15.04204687467571,21.97810182244284,9.610196614376148,3.930817610062893,45.89302769818529,50.49501672130062,1.0099003344260125,46.51567944250871,25.17361111111111,68.00699300699301,0.3495702005730659,32.395998028761255,7.010896495904302,7.989103504095698,-0.14952877220863983,0.11704111797903786
EAC,70.19161819657836,71.70111536209617,-1.5094971655178142,79.496671303,15.52905054322154,11.454888993859235,16.269025006136445,22.055430807288065,9.3924268076664,8.647798742138365,42.146840148698885,45.12372634643377,0.9024745269286755,46.82220434432824,28.346456692913385,66.11842105263158,0.3392193308550186,31.68357361242162,6.235544916443721,8.764455083556278,-0.605180022462063,0.1075156408576457
UPHSD,66.37280172682468,68.58102231659547,-2.2082205897707894,74.2962459276,16.3049853372434,14.017595307917889,20.10532270305589,23.38610757928677,9.926477317826757,10.118043844856661,40.95643939393939,44.27609427609428,0.8855218855218855,51.566265060240966,31.764705882352942,69.6923076923077,0.2840909090909091,32.02321124617396,5.951964157810776,10.048035842189224,-1.706537929565242,0.11572922841157166
CSJL,71.7488398696629,74.04684541708983,-2.298005547426925,78.3287926357,14.77160821149913,14.897861273135874,20.086270710842758,19.916048077700022,7.489795858280351,9.027777777777779,45.5761316872428,50.44339927476394,1.008867985495279,48.877374784110536,26.162790697674417,67.13395638629284,0.3323045267489712,33.46914639337726,5.647537534565862,9.352462465434138,-2.5480659652744095,0.09969478603361152
AU,71.17179549960625,73.93515252935799,-2.763357029751745,81.4227034645,13.797840547575436,11.267232237539766,15.311044875957856,18.749889179648928,12.609095780200589,6.569343065693431,43.592142188961645,46.59558728933487,0.9319117457866974,46.888320545609545,27.980922098569156,68.75,0.3713751169317119,32.431429268263635,5.282706676756248,9.717293323243752,-1.0778609710787863,0.08553161996633617
JRU,73.37882469558303,77.92895268980696,-4.550127994223928,78.0197832788,15.74953467283921,12.468381615997709,17.85871832474743,22.558381041786227,9.655670673188801,8.052708638360176,42.46841593780369,47.5798676905688,0.9515973538113759,49.671977507029055,32.675044883303414,68.23529411764706,0.3848396501457726,33.75964968515561,4.1453859698407935,10.854614030159206,-1.0992085038563957,0.11740508380847046
SSCR,74.56966066618924,79.3459399722702,-4.776279306080966,83.7471961681,13.237077813024817,10.088169434596006,13.77160533253348,18.070256708006358,11.144651714188944,3.5114503816793894,43.12553373185312,47.49482842540764,0.9498965685081527,46.238377007607774,28.91566265060241,68.40077071290943,0.27924850555081127,30.664974939257274,4.0538025850502075,10.946197414949793,-0.6559471356312686,0.10936595553464384
