PLAYER,TEAM,MINS,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,PF,Fls on:,+/-,GW,GP
J. Estrada,CSJL,33.566666666670585,5.625328582276345,12.564986272561182,44.769874477,5.1521701033932885,10.830071849989974,47.572815534,0.4731584788830571,1.7349144225712094,27.2727272727,3.2595361878610603,3.785267831064457,86.1111111111,14.983351831296808,1.156609615047473,5.572755417956006,6.729365033003479,5.204743267713628,4.310999474267854,0.8937437934457745,0.8411706291254348,1.7349144225712094,2.8389508732983426,3.6275483381034377,0.5257316432033967,8.0,17.0
P. Javillonar,CSJL,23.177380952385715,4.900097591041162,10.447377882785874,46.9026548673,3.1434588319886703,5.454825620215634,57.6271186441,1.7566387590524923,4.992552262570241,35.1851851852,2.6811854743432777,3.8830962042212986,69.0476190476,14.238019415478094,1.5717294159943351,3.79064153269222,5.362370948686555,0.5547280291744712,2.034002773639728,0.2773640145872356,0.1849093430581571,0.4622733576453927,3.328368175046827,3.420822846575906,-2.773640145872356,7.0,14.0
K. Monje,CSJL,19.265476190478573,5.116480257059245,10.455416177468893,48.9361702128,3.44806278193123,6.3399864054864565,54.3859649123,1.6684174751280147,4.115429771982437,40.5405405405,2.2245566335040197,3.0031514552304266,74.0740740741,14.125934622750524,0.7785948217264069,2.8919236235552255,3.6705184452816324,1.223506148427211,1.6684174751280147,0.7785948217264069,0.22245566335040196,1.001050485076809,2.7806957918800244,2.1133288018288185,-3.6705184452816324,5.0,14.0
J. Miller-Aquinginoc,CSJL,15.248039215688236,3.8191988683850293,8.911464026231736,42.8571428571,2.8933324760492645,5.555198354014587,52.0833333333,0.9258663923357647,3.356265672217147,27.5862068966,5.092265157846706,6.133864849224441,83.0188679245,13.65652928695253,1.6202661865875883,3.8191988683850293,5.439465054972617,3.587732270301088,3.703465569343059,1.9674660837135,0.0,1.9674660837135,2.3146659808394117,6.712531344434294,-0.23146659808394118,8.0,17.0
R. Go,CSJL,10.25833333333,3.8017871649078154,9.065800162472483,41.935483871,3.8017871649078154,7.31112916328426,52.0,0.0,1.7546709991882223,0.0,4.386677497970556,6.141348497158778,71.4285714286,11.990251827786185,2.6320064987823333,4.679122664501927,7.31112916328426,1.1697806661254817,0.8773354995941112,0.2924451665313704,0.5848903330627409,0.8773354995941112,3.5093419983764447,4.679122664501927,-2.3395613322509634,4.0,10.0
V. Cuajao,CSJL,32.84814814815556,3.5516969218618666,9.995489908668397,35.5329949239,1.2684631863792382,1.8773255158412725,67.5675675676,2.2832337354826286,8.118164392827124,28.125,1.0147705491033905,1.3192017138344077,76.9230769231,10.401398128309754,0.2536926372758476,1.826586988386103,2.0802796256619507,1.3699402412895774,0.6596008569172038,0.964032021648221,0.3044311647310171,1.2684631863792382,1.6743714060205943,1.4714172961999161,-1.5221558236550858,8.0,18.0
K. Santos,CSJL,22.5510416666625,3.7415123100381065,8.397616518085528,44.5544554455,3.575222874036413,7.649314056077907,46.7391304348,0.1662894360016936,0.7483024620076214,22.2222222222,2.161762668022017,2.7437756940279447,78.7878787879,9.811076724099923,2.161762668022017,5.986419696060971,8.148182364082988,1.3303154880135488,2.4943415400254043,0.7483024620076214,2.826920412028792,3.575222874036413,1.9954732320203235,2.9100651300296385,0.9977366160101617,8.0,16.0
J. Jumao-as,CSJL,8.96458333333125,3.5556588426687328,10.666976528006197,33.3333333333,2.9281896351389562,7.320474087847391,40.0,0.6274692075297763,3.346502440158807,18.75,1.8824076225893291,2.9281896351389562,64.2857142857,9.621194515456569,0.8366256100397017,3.9739716476885834,4.8105972577282845,2.091564025099254,1.6732512200794034,1.2549384150595526,0.20915640250992543,1.4640948175694781,3.7648152451786583,2.091564025099254,-2.9281896351389562,8.0,16.0
E. Galoy,CSJL,5.744444444433333,1.7408123791136187,8.704061895568094,20.0,1.7408123791136187,5.222437137340856,33.3333333333,0.0,3.4816247582272375,0.0,5.222437137340856,6.963249516454475,75.0,8.704061895568094,1.7408123791136187,0.0,1.7408123791136187,5.222437137340856,1.7408123791136187,3.4816247582272375,0.0,3.4816247582272375,3.4816247582272375,8.704061895568094,-34.816247582272375,2.0,3.0
N. Montecillo,CSJL,25.295370370366665,2.964969435192059,9.026684724918047,32.8467153285,1.3836524030896276,3.0967458545339284,44.6808510638,1.5813170321024315,5.929938870384118,26.6666666667,0.8565467257221504,1.1859877740768237,72.2222222222,8.3678026282087,1.0542113547349543,3.2285222738757975,4.282733628610752,3.4261869028886016,2.1084227094699086,1.5813170321024315,0.0,1.5813170321024315,2.8331930158501897,1.7789816611152354,-0.39532925802560787,8.0,18.0
